"","reviews"
"172","가부장제도 속에서 여자의 희생을 강요받았던 시어머니세대, 자신의 소리를 내기 시작하는 며느리세대를 보여준다. 대한민국 현실을 용기있게고백해준 배우와 감독에게 감사하다.  "
"173","명절전에 남편과함께 또는 결혼전에 봐야할 영화.저도 남편과 갔는데 죄다 3ㅡ60대 부부분들이 앉아계시더군요.놀랐던건 각자 나이대에따라 공감하고 끄덕거리는부분이 다르다는거였어요. 다시한번 각자의 상황을 영상으로 보여주는 영화였습니다.  "
"174","선호빈감독님 김진영님 꼭 성공하세요!!:) 김진영님 용기를 가지시고 사회에 당차게 진출하시길 기원합니다.  "
"175","관람객B급 며느리,  재미있게 봤습니다. 실제 이야기가 마음에 와 닿았습니다. 좋은 다큐멘터리를 만들어 주셔서 고맙습니다.  "
"176","관람객아주 좋은 영화입니다. 가부장제는 사라져야할 악습입니다.  "
"177","관람객김진영씨 독보적인 캐릭터 ㅋㅋㅋ 이 영화가 개봉해서 이렇게 관객들에게 좋은 평을 얻은 것만으로도 뭔가 변화가 있을거 같아요  "
"178","관람객며느리들의 인권을 존중받을 수 있는 나라를 꿈꿔요  "
"179","전 오늘 친구를 만나면서 시댁이야기로 시작해서 시댁이야기로 끝냈네요~ 정말 한도끝도 없는 시댁이야기ㅠㅠ전 내일 보러갑니다!!!  "
"180","관람객짬뽕이 이렇게 슬플수 있냐고ㅠㅠ  "
"181","관람객고부갈등의 적나라한 모습을 영화를 통해 공론화해주어 무척 반가웠다. 관람객 사이에 갑론을박이 있겠지만 우리 사회에 그런 생산적인 토론의 기회를 제공했다는데에 이 영화에 대한 의미를 두고 싶고 칭찬해주고 싶다.  "
"182","관람객공감가고 재밌었어요~~!! 끝이이야기를 풀어가는과정이 더 상세하게 나왔으면 하는 아쉬움이있긴하지만 너무좋은영화인것같아요!^^  "
"183","관람객감독이 자신을 갈아서 넣으면 재미있을 것 같습니다 ㅡ 라고 영화를 소개하는데 정말 그렇다 함께 배치된 다른 내용들 이를테면 동생의 결혼 등등은 우리의 생각을 환기시킨다 너무 좋은 영화다 그리고 이렇게 찍고 찍힌 두 분 감독과 주인공(배우)분께 감사하다  "
"184","진짜 개핵사이다!!!!모든 며느리가 당신의 생각을 응원합니다!!me,too  "
"185","정말 공감이 된 다큐멘터리.이런 고부갈등의 해결이 쉬워지는 시대가 온다면 더 결혼하고 싶어질거 같다.  "
"186","김진영님 울 때 같이 울었어요. 엄마 생각나서. 남자 감독이 만들어서 그런지 아쉬운 부분이 많았지만 그래도 김진영씨의 인생이 한국에 사는 여자의 삶을 잘 보여준 것 같아요.  "
"187","관람객엄마의 여주인공이 너같다 라는 말에 봤는데 소재도 독특하고 리뷰도 좋더라구요 남친과 친구커플 4명 모두 재밌게 보았습니다. 중간 중간 빵터지는 부분도 있고 제 영혼도 같이 털리는 부분도 있습니다. ※남친의 비혼 선언을 들을수 있는 영화 입니다.  "
"188","진영씨는 이겼다. 개인의 캐릭터를 &#39;잘못된&#39; 것으로 판단해버리는 그 세대갈등에서 이겼다!!  "
"189","관람객재밌던데요. 많이 웃었어요  "
"190","관람객솔직 담백한 다큐였어요잘봤습니다  "
"191","관람객모두가 다들 한번은 봤으면 하는 주제에요. 추천입니당!  "
"192","최고 정말 흥미롭게 봤습니다  "
"193","관람객상영관이 없어서 서울까지 가서 봤는데 후회 안할 정도로 재밌었어요. 남편들이 꼭!!! 봐야하는 영화예요. 공감 200배!!! 보다가 눈물도 찔끔 나오더라구요 신혼부부들은 꼭 보세용 ㅋㅋㅋㅋ  "
"194","주변에 상영관이 없어서 vod서비스로 만원주고 봤습니다. 주인공 진영씨 너무 매력적인 캐릭터에요.  ^^ 응원합니다.  "
"195","온가족이 봐야하는 영화  "
"196","관람객남친이랑같이봤는데남친부모님과도같이보고싶은영화였어요.  "
"197","관람객나는 이 영화를 보면서 내 생일날 시부모님이 날 보러와주는 사람을 만나기로 함  "
"198","감독님과 진영씨 GV보고 더 반했어요.. 서로 다른 사람이 이렇게 부딪히고 변해가면면서 살아가는게 결혼생활이고 사람이 사는 생활이다. 라고 하는 그녀.. 정말 멋져요.. !! 부부가 서로를 응원하는 모습도.GV하면서 진영씨에게 더 반한 감독님 멋져요~  "
"199","결혼하신분들은 손에 땀을쥐고 볼 정말 현실적인 영화 절대 돈아깝단 생각 안들어요꼭보세요 ㅋㅋㅋ  "
"200","저런 와이프가 어딧노? 감독양반, 와이프한테 잘하쇼...  "
"201","불안정한 직업을 둔 남편과도 잘지내는 저 며느리 시엄마가 업고 다녀도 시원치 않을판에.. ㅉㅉ 미친시엄마 .. 만만한 호구로 며느리에게 갑질을.. 김진영 인생 조짐.. ㅠ  "
"202","며느리와 시어머니의 갈등을 조장하는 가부장적인 사회분위기는 없어져야함  "
"203","재밌고 생각해볼 점도 많은 영화  "
"204","관람객명절을보낸 며느리의 스트레스를 풀어주는 시원한 영화  "
"205","고부사이에생각해볼만한영화  "
"206","관람객남남이 만나 한 가족이 되어가는 과정은 쉽지 않네요.. 답답한 아들이자 남편. 주장 센 며느리. 내려놓지 못하는 시어머니... 보는 내내 유쾌하진 않았던 영화.  "
"207","관람객세대가다른 여자 두명이 시어머니와 며느리로 만나 가족이되가는 과정을 너무 잘 담아낸 영화였다고 생각한다. 여수에 극장이없어서 서울까지와서 봤지만 시간가는줄.모르고앉아서.보면서 울다가 웃다가. 예쁜영화였다는 생각이든다. 아내의.부모님얘기는.왜안나왔지?  "
"208","유쾌하게 고부갈등을 그려낸 감독님 최고!여주 너무 사랑스러워용 ^^♡  "
"209","현실에 있는 주위에서 듣던 이야기를 생생하게 볼 수 있어 좋았어요. 며느리도 한 가정의 소중한 딸이었으며 급을 나누는 세태는 없어지길 바랍니다  "
"210","관람객전 잼있게 봣네요 ㅋㅋㅋ 셤니 샵지 며느리 아들 모두 조금씩 이해됨  "
"211","관람객누구와 함께 보느냐에 따라 관람평이 다른  "
"212","재밌게 봤다. 여자가 참 대단함. 귀여운 소품.  "
"213","누구나 겪는 결혼후 문제점을바로 수면위로 띄운?해법은 각자의 몫이지만,며느리의 답답심정제대로 표출한속 시원한 영화임에 틀림없음  "
"214","현실 그 자체 결혼하기 전 꼭 봐야할 영화  "
"215","너무 현실적인데 유쾌해서 엄청 웃었어요!!!꼭 보고싶었는데 보고나서도 만족100.. 정말 인생영화로 삼고파요  "
"216","정말 새로운 영화, 촬영 동기도 내용도!  누구나 인식하고 있는 사회문제를 꼬집어 준다. 통쾌하면서도 씁쓸한 마음이 드는 영화이다.  "
"217","관람객재밌었어요 ㅎ 관행과 권리 사이에서 고생입니다 ㅎ  "
"218","관람객울고 공감하며 봤네요  뒤로 갈수록 너무 잔잔한 면이 있었지만 영화내내 생각하는 시간이 되엇어요  고통을 현실적으로 공유해주신 감독님이 대단하시네요  "
"219","관람객좋게좋게 넘어가지 않아야 좋은세상이 온다!!! 며느리이기전에 김진영입니다. 도리를 강요하지 말라고요  "
"220","관람객논외 이야기지만 진영씨 본인이랑 아기 귀엽게 코디하던데 저는 그 스타일이 계속 눈이 갔어요. 감각있으신것 같던데. 며느리도 가족이라면 더 그 사람의 성장배경과 삶의 가치를 인정하고 알고싶어했으면 좋겠단 제 바램이네요.  "
"221","전 너무 재밌게 봤어요. 극사실주의 ㅋ 결혼을 앞두거나 결혼하신 모든 분들께 권합니다.  "
"222","관람객너무 재밋게 보았습니다저와 와이프는 보고 우리이야기인줄. 알았다고 공감하며 눈물 나고 웃었습니다  "
"223","결론이 마음에 안들지만 다큐를 지루하지 않고 재미있게 끌고가는 연출력에 높음 점수를 드립니다.대한민국 유교가 망하는 그날까지 화이팅!  "
"224","시어머니면서 며느리인 우리 엄마랑 같이 봤는데 며느리에 감정 이입..그동안 맺힌것 쏟아내고 있음..ㅋㅋ  "
"225","관람객유쾌한 영화네요!!!  "
"226","관람객많은 남자들이 중립을 지키는게 답이다 라고 생각하지만.그게 얼마나 어리석은 생각인지 영화를 보면서 느꼈으면 합니다.  "
"227","관람객제가보기엔 b급며느리가 아닌거같아요 시어머니분이 며느리를 소유하고 마음대로하고싶어하셔서 비급이 된것이 아닐까..  "
"228","관람객지극히 정상적인 말을하는데 이상하다고여겨지는 한국사회에대한 일침이다  "
"229","김진영 화이팅! 재밌게 봤어요.  "
"230","함께 보고싶은 사람들이 눈앞에 어른어른. 양가 어른들께 이 영화를 바칩니다.  "
"231","관람객친정엄마와 봤어요.다른 사람의 민낯을 보면서도 부끄럽기보다는 유쾌했어요.공감가는 부분도 있었지만 저는 현실에 굴복한, 흔한, 며느리이기에 씁쓸했네요.마무리가 아쉬웠어요. 좀 더 가부장적인 가정의 구조적 해결법을 원했거든요.  "
"232","관람객약간 극단적인 면이 있는 것 같기는 한데, 시사하는 바는 큰 것 같습니다. 쉽지 않은 감독님의 이러한 시도에도 큰 응원을 드리고 싶습니다. 재밌게 잘 봤습니다.  "
"233","시어머니랑 같이보고싶은데 마지막장면만 기억하실까봐 같이 안본게 다행이다 싶었음. 볼기회있음 보시겠지...ㅎㅎㅎ - D급며느리  "
"234","아내 잘 만나신거예요~  "
"235","관람객영화가 아니라 인간극장같아요. ㅋ 전 결혼이 아니라 직장에서 엄마뻘나이차이나는 과장님밑에서 일해봤는데...(하필 가족회사여서 저만 남이고 나머진 다 가족;;;) 7개월만에 그만두며 &#34;꼰대&#34;가 뭔지 알게됬고 ㅋ 시어머니로 안만나서 다행이라 생각했네요.  "
"236","관람객생각보다 막장은 아니네요 ㅎㅎ 어느집에나 다른스타일로 존재할 고부간의 갈등을 보며 마지막 대사가 가장 마음에 남습니다. 가서 보세요 재밌습니당^^  "
"237","정말 싫네요 저런상황..며느리가 &#34;부모같지도않은 부모도 있는데 우리시부모님들은 선한사람이다&#34; 라고할때 전 속으로 엄마같지도않은사람이 내 시어머닌데...하고 한탄했어요. 그치만 주인공 시부모님도 만만치 않네요. 완전 전화테러지 뭐예요 그게  "
"238","진영씨 애기 옷 너무 예쁘게 입혔네요ㅎㅎ 센스있네  "
"239","남자는 50% 할인 해주세요 적극적으로 봐야할 사람들은 남자들임  "
"240","진짜 남자쪽에호칭맘에안든다  "
"241","남의 귀한 딸한테 아무것도 바라지마 우리 부모도 니 아들 너보다 더 귀하게 생각해서 아무것도 안바라니까  "
"242","대리만족 느끼며 본 영화 ㅜㅜ 저렇게 할수   있는게 부럽  "
"243","관람객재밌게 잘 봤어요남자지만 공감 되네요  "
"244","결혼하기전에 난 더 행복했다는 그녀의 모습에 눈물이 난다  "
"245","관람객꼭 보세요! ㅎ.ㅎ 너무재밌어서 엄마랑 엄마친구들도 단체로 가서 보게 해드렸어요  "
"246","고양이 문제랑 아기문제? 시어머님쪽  며느리대한 제기한문제 어떻게 되는지 궁금해요??그것도 결과로 나왔으면 좋았을텐데 아쉬워요ㅎㅎ 영화 잘보고 갑니다 ? 더  좋은 영화 나오기를 소망 합니다  "
"247","모든 갈등에서 한쪽이 지고들어가면 평생 그리살며 죄인취급받죠. 갈등이 괴롭고 힘든일이어도 싸워야 그 끝에 어느정도의 포기와 타협이 이루어지는 것 같아요. 고부관계뿐만 아니라 모든 갈등관계에서요! 마지막에 자발적로 할 수 있을때 하게된다는게 공감 많이가  "
"248","좋네요 사십줄에들어서보니 시어머님도 며느리도 이해하게되는영화  "
"249","결혼도 안했는데 뭔지 모르게 공감하면서 재밌게 봤어요 ㅎㅎㅎ 솔직한 영화!!  "
"250","현실적이다 다큐니까!!  "
"251","뭐가 이상한가? 이상하게 변한건 우리였는데.  "
"252","재밌네요 천연무공해 영화임ㅎㅎ 스토리가 너무 현실적이라 인간극장 보는줄ㅋㅋㅋ 만원 돈내고 네이버에서 다운받았는데 안아깝네요~_~그리고 진영님 목소리랑 처제분 말투랑 목소리가 정말 특이한거 같아요ㅎㅎ 덕분에 더 잼나게 영화 봄!! 2탄도 만들어쥬세요~  "
"253","너무 재미있게 보았어요...주변 친구들 (며느리  본) 에게 꼭 보라고 추천도 했습니다...시댁 어르신들...좋으신분들 같아요...재미있는 인간극장 본 느낌...간만에...좋은 영화  보았어요...  "
"254","시댁 어른들이 좋은 분들이셔서 깜짝 놀랐다.  영화로는  실제 부딪히는 며느리의 애환을 담아내기는 힘들거 같다.  여주는  매력적이고  명품옷도 아닌데, 옷을 이쁘게 입는 재주가 있고  굉장히 똑똑한 사람인거 같다.  "
"255","확실한것은 누구도 강요 하지 않을때 스스로 걸어들어 갔다는것ㅡ 강요하지 않고 스스로 우러나와 실행 할수 있도록 해준다면 좋을텐데  "
"256","가족과 함께 보기추천합니다  "
"257","평론가도 남자죠? ㅎㅎ  "
"258","별점 주려고 로그인 했습니다. 근 몇년간 뵜던 영화중 최고의 몰입감이었습니다.  "
"259","중간중간 너무 웃겼음 에밀레영화~ 그리고 동시에 많은 것들을 생각하게 해주는 영화  "
"260","관람객군더더기가 좀 있어서 깔끔하진 않았지만 볼만은 했어요. 무비멘터리답게 주변에 흔히 일어날 수 있는 일들을 잘 캐치해서 소재로 소화했단 점에 점수를 드리고 싶네요.  "
"261","관람객만약 나였으면이라는 감정이입을 해보는 영화다  "
"262","관람객진솔한 영화 입니다.해준이 너무 이뻐요ㅠㅠ  "
"263","남녀모두보기좋은영화.  "
"264","관람객너무나  현실적이라  공감되네요  "
"265","엔딩 대사가 인상적이다...  "
"266","관람객정말현실적인영화!재밌게봤어요  "
"267","관람객설날전에 남편과 보길 참 잘한영화  "
"268","관람객재미있어요 진영씨의 긍정 에너지 화이팅입니다  "
"269","관람객재밌어요 많은 분들이 보셨으면 좋겠습니다 특히 곧 결혼할 커플, 부부들  "
"270","관람객남편은 생각지도 못 한 호칭문제 등 ㅎ 갈등을 유쾌하게 하지만 묵직하게 그려냈네요. 부부, 예비 부부 강추합니다!!  "
"271","관람객재밌어요 공감가요 저도 며느리~~~  "
"272","관람객잼있게 잘 봤습니다. 더 많은 곳에서 상영이 됐으면 좋겠네요.  "
"273","관람객하나도 지루하지 않은 시집살이  "
"274","관람객소소하게 공감되는 현실적인 이야기. 재미있어요! 영화가 흥행해서 이 부부에게 도움되길!!!(당사자에겐 미안하지만^^)영화에 나온대로, 남의 불행이 제일 재미있네요. 아무튼 모든 며느리, 시어머니, 남편들이 행복해지길~~~  "
"275","관람객재미있게 봤어요.  우리 모두 겪어봤던 경험!  "
"276","재밌어욤  진영씨 건강한 자존감 응원합니다!!!!  "
"277","희로애락의 감정을 느끼게 해주네.  요즘 세대의 풍속이 가감없이 표출...  "
"278","아 너무 보고싶은데 방법이 없어요 상영관이 너무 멀어요 ㅠㅠ 올레티비로 언제 올라오나요 결제해서볼게요  "
"279","관람객눈물났어요최근 저희와 너무 오버랩 되더라구요  "
"280","관람객나와 너와 우리 모두의 얘기  "
"281","관람객모든 국민들이 봐야할 영화, 특히 구시대적인 발상에 사로잡힌 어른들!  "
"282","생각했던 것 보다 영화 속 인물들은 막장이 아니었다. 평범한 시어머니에 귀여운 며느리일뿐..현실은 더 잔혹하다.  "
"283","고부갈등이 있을땐 꼭 남편과 봐야할 영화..이런 영화 만들어 주셔서 감사합니다 남편이 지네 엄마는이상하지않다 내가 예민하고 어른을 이해못하는거다 라고 얘기하는데 이 영화를 보고 지네 엄마도 시월드라고 이해하게끔 만들어준 영화 감사합니다시월드 OO라  "
"284","상영관좀 늘렸으면 좋겠다.  "
"285","너무 재밌고 현실적이에요주인공 김진영씨 성격이 정말 매력적이에요!이런 영화가 더 많이 만들어지면 좋겠어요느끼는 점이 많았습니다  "
"286","관람객오랜만에 재미있는 영화 봄  "
"287","관람객와이프와 여러 생각하면서 잘 봤습니다.  "
"288","관람객조금 심한 고부갈등 이지만 누구나 한번쯤 결혼하면 고민하는 과정인거 같다 지나간 나의 신혼생활이 생각났고그래도 헤어지지 않고 살아가는 그들과 내가 기특하다.  "
"289","관람객재미나요. 리얼리티가 짱  "
"290","관람객진영씨 해맑고 천진한 웃음이 기억에 남아요. 건강하고 행복한 시절을 되찾길하고 싶은 거 하며 지내세요  "
"291","관람객너무 재밌게 잘봤어요 비슷한 상황에 있다면 정말 공감하면서 재밌게 볼 수 있는 영화같아요  "
"292","관람객아주 재미있게 잘 봤어요. 캐릭터들도 분명하고 편집도 좋고 화면도 좋고 스토리도 흥미롭고 ..공감가는 부분도 많았고 ..좋은 영화 잘 봤어요. 행복한  가정은 과정이죠..시부모님 부부. 그리고 젊은 부부의 부부애가 보기 좋았습니다. 역시 사랑.  "
"293","관람객적절한 대중성과 심각성으로 사회문제 를 잘 표현하신것 같습니다.  "
"294","관람객해결이나 교훈은 없지만화두가 되기엔 충분한 영화  "
"295","가장 흔한 이야기지만 우리가 가장 많은 오해를 가진 이야기  "
"296","관람객불편하고 맘에 안들면  남의집 자식,기분좋거나  사람들앞에선  우리 아들이랑 결혼한  우리 식구그세대  어머님 거의 대부분의 인식  "
"297","관람객매력넘치는 진영씨!남편이...좀...잘해야할듯...중간에서..답답해서 속터지는줄...  "
"298","관람객강추합니다. 이 시대의 모든 며느리 화이팅  "
"299","관람객“결혼은 안하는게 답”우리 집사람 왈...덧붙여서“괜히 싸우고 헐뜯고 스트레스 받고 나한테만 이해하라그러고,,, 지는 왜 이해 못하는데?”라고 하네요ㅋ시어머니와 며느리 사이에 끼어있는 저의 역할도 다시 한번 짚어보는 기회가 됐어요! 펄팩!  "
"300","관람객그냥 당연히 고부갈등이 있다고 생각했던거에 대해 제3자의 눈으로 각자의 입장에 대해 생각할 수 있던 영화 같아요 영화 내내 싸우거나 우는 것이 아니라 유쾌하고 재밌게 푼것들도 많아 많이 웃고 나왔습니다~  "
"301","관람객머리 아플 것 생각하고 갔는데 의외로 웃겼다.  "
"302","이런 아이디어 ㅡ 살아있는 이야기 근데 상영관 찾기가 어려우니...  "
"303","관람객잘 만들었다. 유쾌하게  모든 고부간의 갈등을 이리 유쾌하게~!  "
"304","솔직히 고부간의 갈등이 없는게 비현실적이다서로 모르는 사람과 만나서 가족이 된다는것은매우 어려운일이다  "
"305","관람객부모님과 함께 추천합니다!!  "
"306","어느쪽에 편향되지 않아서 좋았어요 남편하고 봤는데 싸우는 장면에서 (공감이 되고 싸움자체에 숨어있는 유치한 심리들 때문에) 남편하고 한참 웃었네요 ㅎㅎ재미있게 잘 봤습니다.  "
"307","관람객현실감있고 재밌어요 진찐 꼭 보세요~  "
"308","관람객시원하더라구요~~~  "
"309","며느리인 내가 곱게 늙어가고 멋있게 시어머니가 돼야지!!!  "
"310","주인공 김진영씨가 여자 위인 평전을 남기는 그날까지!!  "
"311","관람객신랑하고 갔어요~~저의 입장에서  생각을 한번 해 보라고 일부러 데리고 갔어요~~진영씨  고통과 심정을 이해해요~~~진영씨 힘내세요~~~!!  "
"312","여주인공은 매력이다.하지만 시어머니는 진짜 노답한번쯤 본다면 며느리는남의 귀중한자식인걸 좀 알았으면거기서 며느리는 하인이라는 말이 나오긴하는데씁쓸하더라  "
"313","관람객진짜 재밌고, 진영씨 넘 사랑스러움. 남자친구랑 보러가세요!  "
"314","충분히공감가는내용이긴한데어렵다그래도젊은사람이나이드신부모님을이기려하면안되죠  "
"315","나이도 별로 많지도 않은 여자가 집착에 또라이기질 최고봉. 며느리 미치지 않은게 다행  "
"316","며느리때 그렇게 당하고 늙어서 시어머니가 되면 왜 저렇게 될까? 여자는 참 이해하기 힘들다  "
"317","관람객미혼 남성이고, 갈등의 대표격, 갈등 오브 갈등인 고부갈등이 궁금해서 영화를 봤습니다. 영화에서 며느리랑 시어머니가 박터지게 싸우는게 재미있었습니다. GV도 꿀잼인건 비밀.  "
"318","사이다며느리에 공감하고가요  "
"319","내가 결혼하기 전에 얼마나 행복하고 건강한 삶을 살았는지..  "
"320","관람객감독이 자신주변의 이야기를 직접 다큐형식으로 3년간 제작해서 만들엇다는 점에서 매우 흥미로웠다.  "
"321","이런 영화가 더 많아져야 한더  "
"322","여러모로 많은걸 생각하게 해주는 다큐영화.  "
"323","제일 이상한건 영화감독이자 남편중재자역할도 못하면서 똑똑한 여자 임신시켜서 없는 살림에 주부로 앉혀놓고 본인 힘든 모습만 잔뜩 찍었네그래도 진영씨를 응원합니다잘살았으면 좋겠어요  "
"324","제일 공감됐던게 남편 아니면 시모와는 엮이지도 않았을 관계인데, 왜 그 사이에 끼인 피해자마냥 구냐는 것. 너무 당연한거 아닌가?  "
"325","고부갈등으로 힘들었던 신혼이 떠올랐네요.주관적으로 두 여성들간에 갈등 그린 부분이 아쉬워요.실제는 저거보다 더 심각한데 죽기살기로요  "
"326","오늘도 여자로서 비혼다짐하고 갑니다. 결혼하면 인생망하는 지름길...  "
"327","관람객많은걸 생각하게 해주는 영화였어요!  "
"328","기대했는데 싸다 만 느낌... 본편보다 여러 인터뷰 영상이 더  사이다였네요. 영화에서 부각시킨 경제적 독립이 어려운 문제 아니어도 마찬가집니다. 경제력  있는데 그냥 나 하고싶은 것 하며 혼자 살 걸... 소중한 내 딸들은 결혼 안 시킬 겁니다.  "
"329","14년째 같이살고있습니다. 미친짓입니다!!  "
"330","내용을 보니까 진영에는 평범한 사람이고 시어머니랑 남편이 많이 잘못하고 있는것 같네요.  고양이문제에서 부터 며느리를 한 인격체로 보지않는거 같아요.  "
"331","ㅋㅋㅋ 너무 재미있게 봤네요. 부인 분이 사이다 ㅋㅋ 시어머니가 옛날분이시지만 그시대 그분들의 정서를 이해해야할것 같기도ㅠ  "
"332","진영씨, 너무너무 멋져요!!! 진심으로 너무너무 멋져요!!!  "
"333","전반적인 스토리나 편집도 좋았고 오래된 관계들에 대한 진정성이 담겨 좋았습니다. 또, 부인분의 사랑스러움이 가득 느껴지는 부분도 좋았어요:)  "
"334","재밌다고하긴 애매한 주제지만 인상깊게 봤어요 어마어마한 대작보다 생각할 거리를 많이주는 영화라 좋았습니다^.^  "
"335","과거 불합리한 대우?를 아무이유없이 참아냈던 어머니 세대와 여성지위가 상대적으로 올라간 며느리세대와의 갈등을 겼고 있는 지금같은 시대에 필요한 영화라고 생각합니다~!  "
"336","관람객꼭 볼만한 영화에요. 어르신분들도 많이보러 오셨던데 젊은남녀 커플끼리도 꼭 보세요변화고있는시대에 알맞은 영화입니다  "
"337","관람객나이대가 달라서 공감대가 잘 안 섰지만 다큐를 보는 느낌으로 지루하지 않게 보았습니다.한번쯤 보는것두 괜찮은 경험이었습니다  "
"338","관람객공감되어 재미있게보았습니다  "
"339","가볍지않은 이야기를 경쾌하게 풀었습니다. 결론은 쉽게 나지 않아요.  "
"340","좋은 소재의 영화입니당. 앞으로도 이런 영화 많이 나왔으면!!!!  "
"341","관람객유쾌...미적지근한 통쾌  "
"342","이걸 보면서 결혼이 무서워졌다  "
"343","관람객이렇게 웃긴 영화인줄은 몰랐어요 ㅎㅎ  "
"344","관람객공감되는 부분도 많고...생각해야 할 부분도 많은... 그런 영화였네요  "
"345","관람객공감되는 부분이 많은 영화 입니다  "
"346","관람객소규모좌석의 독립영화관에서 잘 봤어요 추천합니다~  "
"347","종속적인 삶을 벗어나 살았으면~  "
"348","재밌어요 공감도되고 ㅠㅠ  "
"349","관람객아이고 예매해 놓고 깜박 해블었시유 못봐서 너무 아쉽습니다 ㅠㅠ  "
"350","관람객공감 100퍼 영화입니다  이런 영화를 만들어 주어 너무 감사합니다  "
"351","관람객엄마와 함께 다시 볼 생각입니다.  "
"352","관람객보는내내 웃음이 터져나왔어요~~의외로 지긋하신 어머님들이 많이 보시던데..시어머니를 나무라시는걸 보고 세상이 조금 바뀌었구나..싶기도 했고~~이래저래 많은 생각을 하게 되는 영화네요ㅎㅎ  "
"353","관람객독립영화를 하는곳이 많지않아 미리 예약하고 보았습니다. 결혼하기 전 내가 얼마나 행복했는데!!!라는 대사가 잊혀지질않네요  "
"354","관람객가볍기 보기 좋은 영화네요  "
"355","관람객너무 웃기고 공감되는 영화였어요 남자친구랑 같이 봤는데 남자친구도 너무너무 재밌다고 하네요!! ㅎㅎ진짜 강추영화입니다 상영관이 별로 없는게 아쉬워요ㅠㅠ  "
"356","재밋었었요~~ 주위에 있는 이야기를 보는 느낌이었답니다^^  "
"357","관람객재밌었어요~ㅎ  사이다같은 영화네요~  "
"358","관람객너무너무 재미있었어요~굿굿굿  "
"359","관람객예비부부인데 남친이 좀 뭘 느낄수 있었으면해서 데리고갔는데, 별 생각없어보이네요 그래도 잼썼습니다.  "
"360","관람객재미있었고 리얼이라 배울점이 많았습니다  "
"361","관람객괜찮았음 좋은소제 좋은 영화  "
"362","관람객재미있었어요^^ㅇA급며느리가 되기위해서 화이팅  "
"363","관람객결혼 하기 전에 행복하고 건강했던 내가 결혼 후에 왜 이러고 사는지 모르겠다는 며느리의 말이 슬프다..  "
"364","두 사람이 행복하기를 바랍니다. 진영씨 응원합니다.  "
"365","관람객많은 사람들이 봤으면 좋겠어요~~  "
"366","이 영화를 보는 내내 우리형릐 이야기를 보는것같아 공감이 형성되었다 ㅠㅠ  "
"367","관람객관객이 채워넣어야 할 부분이 많은 영화아주 치밀하게 짜여 있지 않지만많은 이야깃거리를 만들어 내서 좋았던 영화  "
"368","관람객어떻게 해결되어야 하는 것인지 한숨이 나온다.  "
"369","관람객내가 처한 상황과 유사하네요.  "
"370","며느리들 화이팅^^  당당하자!!!  "
"371","내일 볼 예정이지만 보기전 10점!남자든 여자든 결혼하기전 탯줄부터 떼고 결혼하자  "
"372","진영씨 매력있는여자 자기삶의길을 자기가 여는여자 같은 여자이자 며느리로서 매력에빠졌어요~  "
"373","다 그렇게 산다고 나도 그렇게 살 필요는 없지  "
"374","남편이자신이 중간에서 새우등터진다고하는데내가보기엔 남편이 너무 이기적이더라 ...근데 내가 남의 남편욕해무엇하리~내남편도 똑같은데....휴  "
"375","부모님과 재밌게 봤습니다  "
"376","관람객공감되는 부분도 있구 재밌게 봤어요ㅎㅎ혼자가서 봤는데 남편두 데리구 갈걸 살짝 후회도...  "
"377","관람객결혼으로 맺어지는 새로운 가족관계...친정엄마와 보고 많은 여운이 남았습니다..  "
"378","관람객평범한, 평범하지 않은.  "
"379","미혼이엇고결혼하기까지는좀걸리는나이엿음에도불구하고 너무재밋엇습니다  "
"380","관람객고부간의 갈등은 개인간의 갈등이 아닌 사회적관습으로 인한것이자, 결국 아들을 사이에 둔 시어머니와 며느리의 신경전입니다. 감독님은 우선순위를 확실하게 정하셔야 합니다. 계속해서 부모님의 자녀로 살아갈것인지, 아내의 남편으로 살아갈것인지.  "
"381","관람객감독의 불행에 초점을 맞춰서 웃겼다. 사실 생길 필요가 없는 문제가 생긴 며느리 입장에선 천재지변이 아닌가.  "
"382","관람객금방 시간이 지나갔을만큼 재미있었지만 많은 부분이 삭제된 것 같아 아쉽기도 하네요. 결말도 금방 끝나버리는 것 같아서 아쉬웠고요. 하지만 신선한 주제는 정말 좋았습니다  "
"383","관람객결혼할 아들들이 많이 봣으면..가정은 지켜져야 합니다!!!!  "
"384","마음이 따뜻해지는 영화였습니다~^^울고웃고 정말 최고입니다♡  "
"385","관람객후... 참 다들 좋은 사람인데... 서로 싸울 수 밖에 없는 현실에 눙물 흘리고 가요  "
"386","관람객너무재밌어요.특히 결혼하신 여성분들은 공감많이하실듯  "
"387","시어머니 너무 이상하셔서 보는내내 소름끼치고 끔찍했어요ㅜㅜ 어딜봐서 이.상.한.며.느.리 인지ㅋ 마지막까지 일방적으로 바라기만하시는 시어머니장면 으악 최악이에요  "
"388","결말이 맘에 안드네.. 실화라 결말이랄것도 없지만 둘째며느리랑 비교하며진영씨가 더 잘하길 바라는 걸보며씁쓸함 .. 독신주의자인데 더 결혼의지를 꺾어버리는 영화였음 ...  "
"389","큰고모 미쳤네  ..저 집에 아들이 없기를 바람..  "
