"","reviews"
"3081","굿뜨굿뜨 잘보앗습ㄴ당  "
"3082","감동의 형태를 이렇게 다양하게 만드는 픽사의 작품들을 볼 수 있는 건 축복이다.  "
"3083","관람객처음에 겨울왕국영상이 30분가까이 나오길레 상영관 잘못들어온줄 알았음ㅋㅋㅋㅋ 영화는 정말재밌어요  "
"3084","감동과 재미 스토리를 고루 갖춘 어른들의 영화  "
"3085","관람객감동도있고 어른이랑같이볼수있는영화  "
"3086","관람객잊혀짐의 슬픔과 기억이란 기적을 느낄것  "
"3087","관람객방금 보고 나왔는데 역시 믿고보는 디즈니 ! 너무 감동적인 영화였어료  "
"3088","관람객가족의 사랑에 흠뻑 젖게만드는 영화. 아이들과 함께 보앗는데, 어린이들은 감정적이게 되진 않고 재미로만 본 것 같은 반면, 나를 비롯한 어른 엄마, 아빠들이 우는 소리가 영화관을 가득 채웟다.  "
"3089","상상력의 끝판왕 디즈니 픽사가 말 그대로 디즈니 픽사한 영화  "
"3090","아이들과 주말에 함께 본영화는  애엄마가 더 감동받아서 꺽꺽대며 울어댔네요  아이들도  엄마,아빠도 가슴에 와 닿아서  더 공감가는 이야기들 좋았습니다 , 영화가 끝나고, 기억해줘를 계속 찾는 아이들~ 오래기억될거에용!  "
"3091","억지감성이 아닌 자연스럽게 녹아드는 담백하고 여운이 남은 최고의 영화  "
"3092","관람객너무감동적이에요. 상상력이 대단합니다  "
"3093","관람객기억하고 기억되어지고픈 사람에 대해 생각하게 하는영화..아름다운 음악이 마음을 채운다  "
"3094","인생 영화입니다. 눈물 반컵은 뺏네요 후  "
"3095","사람이 떠나간 자리를 가장 아름답게 채워주는 영화...!!  "
"3096","진정한 죽음은 잊혀진다는 것,  그리고 가족의 소중함을 일깨워준 영화. 하지만 스토리는 평범하고 예측가능한 수준. 그러나 신과함께 보다는 재밌었다.  "
"3097","관람객나쁘지 않은정도...  "
"3098","이영화의 단 한가지 흠이있다 그것은 상영 전 20분짜리 올라프 얼굴을 보는 것  "
"3099","앞에 겨울왕국을 더 가볍게 웃으며 볼 영화. 코코는 시각적으로 볼것이 많고 화려했으나 청각과 내용들은  공감대,즐거움이 전혀 없었던.. 아이들이보기에는 지루해지고 귀에 붙는 음악은 없을것같다. 나도 하품했으니까  "
"3100","앞에 겨울왕국이 조1올1라 지루해서 1점 깠음..  "
"3101","옆에서 남친이 우네요ㅋㅋㅋㅋ저도 움  "
"3102","개에야이야우이꾸우울잼  "
"3103","관람객볼 만해요 기대한 것보다는 별로  "
"3104","관람객앞에나오는 겨울왕국이 조금 지루했지만 코코는 진짜 재미있게 잘봤어요  "
"3105","관람객감동적이고 재밌었어요  "
"3106","관람객잼있게봤습니다음악도좋았어요  "
"3107","관람객죽음에 대해 생각해보고 가족의 소중함도 느낄 수 있는 영화였어요!올라프가 넘 귀여워용  "
"3108","관람객아름답고 따뜻한 걸작 애니, 아이들이 봐도 좋지만 어른들이 보면 더 좋을 거 같다.  "
"3109","관람객어른을 위한 애니매이션. 사람의 죽음, 사후세계까지 다루는 디즈니의 시각. 너무 매혹적인 작품이다.  "
"3110","디즈니는 &#39;역시..&#39; 란 말이 절로 나오게 만드네요.인스타 홍보짤들을 보며 오랫동안 기다리다 드디어 봤습니다!기대했던것보다 좋았습니다.영상도, 캐릭터들도, 음악도-!!저 10점 잘 안남겨요 ㅋㅋ  "
"3111","삶과 죽음 그리고 기억이란 어떤 건지 사람이 나오는 영화보다 더 잘 표현했고 생생했습니다. 한 장면 한 장면이 기억이 얼마나 소중한지를 생각하게 해줬고 옆에 있는 사람을 더 아낄 수 있게 만들어주는 영화였습니다. 시간이 지나도 꼭 기억하고 싶은영홥니다  "
"3112","기독교인 사람으로서 이 영화를 봤을 때 종교적인 이념으로 죽음이라는 것이 기독교에서는 지옥과 천국이 존재하지만 이 영화를 보았을 때는 나의 신앙적인 신념보다는 멕시코 나라의 문화를 느끼며 이 영화의 배경을 알 수 있어서 너무 좋았다.  "
"3113","관람객스토리 영상미 캐릭터 음악 뭐하나 빠지는게 없군요. 얼마만에 별 다섯개 주는건지. 참 재밌게 봤습니다  "
"3114","관람객할매 노래 한 소절 부를때 나도 모르게 울부짖었다...  "
"3115","영화보면서 엉엉 울어보기 참 오랫만이였네요  요즘 본 영화 중에 최고에요!  "
"3116","낮에 봤는데, 지금까지도 여운이 남는 영화네요. 아이들 데리고 갔다가 제가 좋은 영화 보고 왔습니다.  "
"3117","감동은 물론이고 영상도 이뻐서 다시 보고 싶은 영화 ㅜㅜ  "
"3118","관람객너무재미있구 영화관도 깔끔해서 좋았어요  "
"3119","디테일함과 재미까지...역시 믿고보는 픽사!!  "
"3120","관람객존잼... 겨울왕국보다 훠 얼 씬 재밌음  "
"3121","코코는 고민을 가진 모두에게 답을 주는 영화!  "
"3122","관람객아 잘못 예매해서 .... 못봤는데.. 포인트 받으려고 습니다... 꼭 봐야겠습니다....  "
"3123","관람객역시는 역시역시!!!!  "
"3124","관람객아주 재미있게 봤네요^^  "
"3125","관람객재밌었어요. 감동적입니다.  "
"3126","관람객마마 코코!! 오랜만에보는 픽사다운 푸근한영화 였습니다ㅎㅎ  "
"3127","엄청나게 매력적인 영화네요  "
"3128","관람객겨울왕국 스페셜도 코코 본편도 재밌게 봤습니다. 여운이 남네요..^^  "
"3129","내가 본 애니메이션 중 최고!!  "
"3130","관람객다리를 건너편의 세상은 놀라웠어요  "
"3131","기억할게 언제까지나. 다시 만날 그날까지...  "
"3132","관람객재밌어요 애들 만화같으면서도 감동이 있음  "
"3133","관람객가족과 함께보면 정말 좋은영화 예요  "
"3134","관람객소재랑 색감 음악은 너무 좋은데 스토리는 몰입안됨  "
"3135","관람객영화끝나고 마음이 뭉클해졌던거같아요  "
"3136","관람객완전 감동이고 잼있어요~  "
"3137","관람객5학년 딸아이가 재밌었다고 하네요  "
"3138","관람객일곱살딸이랑같이봤는데....딸아이가 감동받고 울었어요 ^^;가슴따뜻한 영화였습니다  "
"3139","관람객감동적이고 재미있네요~ 색감이 이뻐서 감탄하면서 봤어요~ 아이도 좋아하네요~^^  "
"3140","관람객초딩1학년하고 3학년이 함께 봤는데~~~아들은 재미있게 받는지 별10개주고 싶다고 하네요 딸은 마지막부분에 슬펐다고 하는데~~  우리아이들이 겨울방학기간에 좋은 영화  따뜻한 에니메이션 영화한편을 보고 왔네요  네이버에서 애매하고 편안하게 보았습니다  "
"3141","결과적으로 영화가 주는 메세지는 교훈적인데 중반까지 좀 지루하고 정작 보여주려던 7세 아들은 무섭다고 귀막고 눈감고 자겠다고, 집에가자고..애들 영화인줄알았는데 애들보기에 그리 적합하지 않은듯..우린 안슬펐는데 끝날무렵 여기저기 훌쩍대는 소리가 들림  "
"3142","관람객재밌게 잘 봤습니당!!!!  "
"3143","관람객8살딸이랑 같이봤는데...우리  딸이  슬프고  재미있다하네요..  저두  재미있게  잘봤습니다..  "
"3144","관람객너무 감동적이에요 최고최고  "
"3145","관람객아이와함께 감동적으로 봤습니다  "
"3146","관람객또보고싶네요 ㅎㅎ 올해최고의 영화  "
"3147","관람객간만에본좋은영화다!  "
"3148","총 3번을 봤지만 볼 때마다 운 영화  "
"3149","관람객애들이랑 보다가 부모님들을 울려버린영화.. 윤종신의 기억해줘.. 이건 정말 미쳤다...  "
"3150","내일 부대 복귀하는데 더 죽고싶어졌다.  "
"3151","관람객색채감이 예쁘고 감동적이었습니다  "
"3152","관람객잘 지내고 계시죠? 영원히 기억할께요..  "
"3153","관람객아이들과  함께  보믄서  울컥재미와  감동이  노래  따르  부르게된다는  ㅋ  "
"3154","관람객가족간의 내리사랑과..사후세계에 대한 다른 시선이 생기는 영화네요... 또한 음악은 추억과 기억을 더듬어주는 매개체라는걸 또한번 느끼네요...멕시코 문화를 조금이나마 알게해주는 좋은 영화였습니다.  "
"3155","역시 픽사는 어려운 주제도 눈물 짓게 푸는구나!  "
"3156","관람객죽음을 삶의 끝으로 한정하지 않고 가족 간의 사랑을 보여주는 따뜻한 영화  "
"3157","관람객방학을맞아 아이와영화데이트했네요~아이가 재밌어했는데 앞부분에 겨울왕국은왜 나왔는지~  "
"3158","이걸 안본다면 평생 후회할 영화. 극장에서 꼭 눈물 흘리고 오세요. 마마코코 진심 뭉클합니다 ㅠ 강추!  "
"3159","관람객재밌었어요 최고의 영화입니다.  "
"3160","따뜻한 그곳에 있을 그리운 사람들이 생각나는 시간이었어요. 제 지갑속에 있는 아빠 생각이 나서 눈물을 훔치며 나왔지만, 슬픔보다는 따뜻함에 웃음나게 하는 시간, 코코 덕분이었습니다  "
"3161","진짜  최고입니다 말로 표현할 수 없을 정도로 죽음을 잘 표현했네요  "
"3162","관람객디즈니/픽사 애니메이션들 중 최고의 작품. 주토피아 이후로 이렇게 몰입해서 본 영화는 오랜만이다. 뻔한 스토리를 예상했는데 관람 내내 놀라움과 흥미로움을 느꼈다.영상미/오디오도 뛰어나서 매우 즐겁다.  "
"3163","관람객영화 최고였어요^^ 음악,내용,영상 다 좋았어요^^  "
"3164","관람객강력추천합니다. 최고의 영화!  "
"3165","관람객아이와 함께 재밌게 볼 수 있어 참 좋았습니다.  "
"3166","관람객어른과 아이 둘다 울고 나오는 영화... 꼭 자막으로 볼것  "
"3167","관람객작화, 스토리 모두 좋았어요. 역시 믿고 보는 픽사 애니메이션이예요. 다만 예산시네마에서는 어린이들의 안전을 위해서랍시고 영화 보는 내내 불을 켜놓았는데 눈부시고 집중이 안 되어 아주 별로였어요. 다른 영화관에서 다시 한 번 더 보고 싶어요!  "
"3168","관람객감동있게 너무 재미있게 잘봤어요.  "
"3169","관람객최근 본 영화중에 최고였습니다 정말 잊지못할 인생영화가 될것같아요 장면 하나하나 떠올릴때마다 아직도 울컥울컥하네요 ㅠㅠ 세번볼거에요!! ㅠㅠ  "
"3170","관람객너무 좋았어요 마지막에 눈물찔끔  "
"3171","관람객아이와정말재미게봤어요^^  "
"3172","관람객그럭저럭 수준. 애들에게도 그다지 재미는 없다고  하는군요  "
"3173","관람객아이들에게 감동을 주는 영화입니다!  "
"3174","관람객기독교 열강에 사라졌던 제사로 보여주는 가족애  "
"3175","관람객화려한 색감과 따뜻한 내용으로 5살, 7살 아이들과 재밌게 봤습니다!  "
"3176","관람객가족이  함께보면 좋은영화!!다만 코코보러왔는데 겨울왕국이 느무길다아~  "
"3177","관람객꼭보세요 정말 여러모러 생각하게 해주고 영상미가 장난아닙니다  "
"3178","주먹입에 틀어밖고 봤다. 남잔데 질질짜는거 들킬까봐  "
"3179","살아있는 것이란 무엇인가, 인생의 목적이란 무엇인가, 그리고 우리의 존재 이유란 무엇인가.. 이 세가지를 잘 다룬 영화네요. 간혹 지루하다는 말에 동의 못합니다. 너무 재밌었어요. 두번 보시길..  "
"3180","2018 최고의 명작..  "
"3181","평식이 형이 8점 준거 보면 말 다한거지 더 이상 무슨말이 필요하나 아동용 애니메이션이라는 카테고리에만 머물러서는 안 돼는 영화다 다른 실사 상업영화 예술영화 독립영화 다 통틀어서도 명작이라 부를 수 있을 정도의 완성도임  "
"3182","관람객재미있고 예쁘고 좋았어요! 근데 중간은 사알짝 지루했어용 ㅜㅜ  "
"3183","관람객진짜 재밌다. 나는 너무 기대해서 인지 오히려 겨울왕국나오는 20분이 너무 지겹고 아까웠고, 코코 시작하자마자 시간이 훅훅 지나갈정도로 재밌었음 화면 예쁜 디즈니 영화로는 최고이다  "
"3184","다들 울었다고 하길래 나는 안울거라 생각하고  봤지만 끝내  펑펑운 영화  "
"3185","삶과 죽음. 난 지금 어떤 삶을 살고있는가  "
"3186","관람객아름답고 컬러플하고 신비롭기까지  "
"3187","관람객감동~~잼있게봣어요  "
"3188","신과함께와는 다른느낌의 감동이네요ㅠ 애니메이션이라고 무시하면 안되겠습니당ㅎ  "
"3189","따뜻하면서도 예쁘게 죽음과 삶, 그리고 사랑을 이어주는 영화였어요 제가 주인공 꼬마라면 이 특별한 기억들이 삶을 살아가는데 든든한 버팀목이 되어 줄 것 같았어요 개인적으로 최근 흥행 영화의  죽음과 사후세계보다 훨씬 세련되고 울림있게 다가왔습니다  "
"3190","관람객퇴근 후 동료들과 함께한 코코. MX관의 좋은 사운드와 뭉클한 감성찌르기. 즐거운 시간이었어요. ㅎㅎ 앞에 울라프는 덤.  "
"3191","관람객아이들만을 위한 애니메이션은 아니다 라는 것을 느꼈다  "
"3192","관람객감동, 음악, 영상 전부 완벽했어요!♥  "
"3193","관람객모든면에서 완벽한 영화~!!강추합니다~  "
"3194","관람객재밋어요 기대안하고 봤는데 재밋어요  "
"3195","관람객가족에 대해 다시금 생각하게 되는 아름다운 영화였어요.  "
"3196","마마코코로시작해서 코코파파로끝나..♡3D상영없나요..ㅠㅜ 4D를2d로보니 의미없는 의자놀이..  "
"3197","관람객느낌이 있는 영화  좋았습니다 ~~^^  "
"3198","관람객아이들이 펑펑 울었네요..가족의 소중함을 다시 깨달음^^  "
"3199","관람객너무 감동적이에요~^^  "
"3200","마누라 대신 꼬맹이 딸래미 영화  보여 주러 갔다가 내가  울고 나왔네... 감동^^  "
"3201","죽음이라는 무겁고 어두운 주제로도 삶의 희망과 가치를 안겨줄 수 있다는 걸 알려준 영화  "
"3202","관람객기억한다는것의 중요함  "
"3203","관람객진짜 너무 재밌고 반전도 있으면서 감동도 있는 애니메이션이에요 ㅎㅎㅎ  "
"3204","관람객공허한 마음을 채워 줌 가족에대한 따스함을 느낄 수 있었다.  "
"3205","관람객생각보다 재미짐 반전은 뻔힘  "
"3206","이 영화는 제 인생 띵작.  "
"3207","관람객화려한 cg와 멋진 음악 긴 여운 완벽  "
"3208","Remember 코코  "
"3209","기대이상의 따뜻함, 코코을 통해 가족의 사랑을 다시금 느낀 가족영화, 인생영화!  "
"3210","관람객이국적인 사운드와 모든 사람들의 마음의 울림이 함께하는 영화  "
"3211","군 휴가나온 남자 넷이 보러왔다가 넷 다 울고 간 영화.애니메이션이지만 부모님께 추천드리고 싶은 영화.  "
"3212","억지없는 행복 감동 스토리ㅠㅠ  "
"3213","태어나서 처음으로 평점 주는 영화입니다최고에요 최고  "
"3214","관람객가족애를느끼는 영화로서 영상미와 음악이  굿  "
"3215","코코, 다른 무엇의 말이 필요할까요?? 음악이란 진심이 담겨져 있는 이야기는 정말 다른말이 필요없어요. 죽음도 편안하게 치유되는 것도 행복하게 웃음으로 바뀌다니 정말, 마음 편안해 짐을 느꼈습니다.  "
"3216","관람객와 진짜 이번년 최고의 영회가 될 것 같습니다. 너무 감동적이고... 꿈과 가족 사이의 균형에 대해서도 생각해 볼 수 있었습니다  "
"3217","관람객잊고 실던 할머니. 할아버지 생각에 눈물짓는 영화리멤버 미~~~~  "
"3218","관람객잃어버리고 살아온 동심의세계와 어른들의 이기적인모습이 동시에 잘 반영되엇고 특히 기타의경쾌하고 즐거운선율에 미소가득머금고 오랜만에 디즈니의위력을 느낄수있는 영화엿어요~^^~  "
"3219","관람객최근 돌아가신 할머니 생각에 너무 많이 울었어요... 영화에서 말하는 메세지가 꼭 저에게 하는 말 같았습니다. 꼭 보세요  "
"3220","관람객정말 정말 잘 만든 영화라고 생각해요. 영화를 본 뒤에 아무래도 어떤 부분이 찜찜하거나, 이 부분은 이렇게 되었으면 좋았지 않았을까 생각하게되는데...이 영화는 그런 부분이 하나도 없었어요! 최고네요..!  "
"3221","관람객가족에 대한 사랑을 알게된 시간이였습니다~감동입니다 최고~!!!  "
"3222","우리의 기억 속에서 영원히 살아가는 사람들을 떠올릴 수 있는 영화였습니다.  "
"3223","말이 필요없어요 가족들 손 잡고 꼭 보러가세요ㅠㅠ  "
"3224","명작 최고예요! ㅠㅠ흑흑  "
"3225","굳이 1점 깍은 이유는 음악이 내 취향이 아니더라.. 나머지는 너무 완벽하다. 재미.감동.플롯.영상미.교훈. 종합 선물 세트 같은 애니. 픽사 작품 중에서도 월e  다음으로 좋았다.  "
"3226","관람객대체로 괜찮네요   색다른 배경에 어른들도 볼 수 있는 영화입니다  "
"3227","코코 너무 재밌어요^^  "
"3228","마마코코가 노래 부를 때 울컥. 삶과 죽음에 대해 생각해 볼 수 있는 영화.  "
"3229","더빙도, 자막도 너무너무 좋았습니다.올해 첫 애니메이션으로 좋은 기억으로 남았어요  "
"3230","관람객딸아이와 너무너무 재미있게봤어요;;  "
"3231","역시 픽사^ㅇ^ 감동 코드는 여전하고 멕시코 문화를 너무 잘 살렸다. 문화 자체가 영화의 주제가 된다는 점이 굉장히 인상깊었음!  "
"3232","재미있게 잘 보았어요~~^^  "
"3233","할아버지 할머니가 생각난 영화나뿐만 아니라 할아버지 할머니도 행복해진거같은 느낌이들어 울컥  "
"3234","코코 너무 재밌게 봤어요~  "
"3235","나의 삶이 사랑으로 가득한 축복임을 확실하게 해준 영화. 픽사가 또 해냈어!!!  "
"3236","마마코코 너무 슬펐어요...보면서 우리할머니 생각나서 눈물이.. 오래만에 가족같은 영화봐서 너무 좋고 음악도 좋고 좋았어요 코코 대박나세요^^  "
"3237","관람객모처럼 초등아들과 함께 보았는데 아들도 저도 감동적으로 보았습니다~가족영화 다음에도 꼭 보러가고픈 맘이들게하는 영화였습니다~~^^  "
"3238","관람객초등1학년이랑 엄마인 저랑 둘이봤는데 전 울고 말았네요 ㅎㅎㅎ 울애기도 눈물날뻔 했답니당 어린이 어른 모두 재미나게 볼만한 영화입니다^^  "
"3239","관람객참신한 아이디어이긴하지만 아이들이 보기엔 이해하기 어려운것같아요  "
"3240","관람객너무너무조앗어요옆에서 아이도 눈물을 흘리고 있더라구요파파보고파하는 마마코코의 마음이 느껴졌나봅니다꼭ㅇ보세요  "
"3241","미구엘이 기타를 들 때마다 나는 왜 눈물이 나올까  "
"3242","마지막 장면에서 울컥했네... 한국 신파극들은 이렇게 감동을 주는 법을 배워야 합니다.  "
"3243","진짜 최고였다;;; 이렇게 좋을 수가 없다  "
"3244","가족의 소중함을 알게되는 영화였습니다,멕시코의 죽음의 날이라는 문화도 알게되어서 정말 뜻깊은 영화였습니다. 가족들과 같이 본다면 정말 좋은영화라고 생각합니다.  "
"3245","관람객멕시코의 “죽은자의 날”과 우리가 조상을 기리고 추억하는 문화는 몹시도 닮아있어 정겨움으로 시작된 “ 코코”와의 만남.믿고 보는 픽사의 에니메이션은 오늘도 대만족이었음. (단순히 라디오프로 영화소개코너를 듣다가 예매한건데 역시나 탁월한 선택이었음)  "
"3246","인생 애니메이션. 나이가 들수록 누군가를 잃어본 경험이 있는 사람일수록 더 감동인 영화 같네요  "
"3247","관람객노래가 정말 좋았습니다. 죽은자들의 세계도 정말 황홀했고 기대하고 본 영화인데 정말 시간이 하나도 아깝지 않았어요. 아직도 미구엘이 노래하는 목소리가 계속 들리는 것 같네요ㅋㅋ 이 영화는 오랫동안 기억에 남을것 같습니다.  "
"3248","내용도 영상미도 참 좋고 1분도 지루함이 없이 오랜만에너무나도 따뜻하고 재미있는 애니를 봄 아이맥스로 상영중일때 보길 참 잘했다는 생각이 들고  생각치도 못한 반전이 초반부터 나옴  예쁘고 즐겁고 감동있는 영화였습니다 손수건 필수지참  "
"3249","관람객넘넘재미있게 잘밧어요~ 8살4살아니도 얼마나 잘보던지 마지막에  감동이 있네요~~  "
"3250","따뜻하고 감동스런 아름다운 가족이야기~^^  "
"3251","관람객진짜 재밋어요~~!!!!  "
"3252","마음을 따뜻하게 채우는 영화. 가족에 대해 다시 한 번 생각하게 됐음. 감동적인 스토리와 아름다운 영상미.  "
"3253","누구에게나 추천해줄만한 명작 애니메이션!!  "
"3254","관람객마마꼬꼬  깨루잼잉..  "
"3255","어른이봐도 정말 재밌고 감동적인 영화~~!!강추%%!!감성돋음~ 요새 애니그래픽 화질 너무좋더군요ㅎㅎ  "
"3256","관람객정말 최고의 영화였어요!  "
"3257","관람객아이랑 같이 봤는데 만족했어요  "
"3258","이 영화를 기억해주세요리멤버 미  "
"3259","사람들,가족들에게 잊혀진다는게 너무 슬프다...  "
"3260","재밌고 슬프고 감동적이고!!  "
"3261","어린이를 위한 단순한 애니메이션이 아닙니다  "
"3262","관람객겨울왕국초반에 나와서 별반개뺐음. 나머진너무좋았음  "
"3263","구로CGV] 역시 디즈니 였다. 세대를 초월하는 주제를, 탄탄한 스토리로 완성시켰다. 다만 전작 들과 비교시 &#39;겨울왕국&#39; 시청자군을 타겟팅한 듯 조금은 아동 취향 느낌이 강하게 느껴졌고 초반에는 다소 지루했다. 그래도 극장서 봐도 만족스런 영화였다.  "
"3264","디즈니 픽사의 최고의 걸작  "
"3265","실수로 더빙을 봐버렸는데(?) .. 엔딩까지 울어버렸습니다. 디즈니 픽사영화는 감동을 주는 무엇인가가 있는 것 같습니다.영화에서 주고자하는 메시지가 잘 전달됐다고 생각합니다.  "
"3266","관람객역시 디즈니입니다 감동적이었어요  "
"3267","관람객아이도 좋아하고 어른이 봐도 좋은 영화인거 같아요  "
"3268","반전과 감동이 있어서 좋았습니다! 퀄리티도 좋고 진짜 디즈니영화는 믿고 볼만해요!!!!  "
"3269","보고 또 보고싶은 영화 따뜻하다  "
"3270","관람객아이가 생각이 많아졌다고 하네요  "
"3271","관람객멕시코전통 죽은자의세계를 시각적으로 구현한것만으로 가치있는영화 사람들이 죽어서 저런곳에간다고 생각한다니 얼마나아름다운지  "
"3272","관람객날 눈물 흘리게 하다니ㅠㅠ너무 좋아용 굿굿  "
"3273","너무 아름답고..행복하게 슬프고 낭만적이고, 또 너무 재밌고 따뜻한, 너무 좋은 영화 였어요. 정말 최고예요. 언제나 내 자신을 더욱 더 특별하게 만들어주는 월트 디즈니! 사랑해요!!!! ㅠㅠ ♡♡ 꼭 보세요. 펑펑 울었어요ㅠㅠ  "
"3274","말이 필요 없다.. 아니 왜 10자 이상을 쓰라는 거야  "
"3275","항상 디즈니/픽사 에니메이션 영화를 보면 우리 삶과 가족,희망에 대해 잘 반영해 재미와 감동을 잡는 것 같다!  "
"3276","정말 내일 죽는다면 오늘 꼭 봐야한다는 그말에 무한정 공감하네요...  "
"3277","관람객마음이 따뜻해지는 영화  "
"3278","보기 전엔 크게 기대 안했는데 최고였음  "
"3279","충분히 아름답고 재미있는 이야기  "
"3280","올해 최고의 영화 픽사 최고의 영화 극장관람 필수 영화  "
"3281","ㅠㅠ ㅜㅜ ㅠㅠ ㅜㅜ ㅠㅠ  "
"3282","관람객스토리 개연성, 영상미가 너무 좋았고 잊혀져가는것의 의미를 다시금 생각해보게 만드는 최고의 작품  "
"3283","관람객내용은 길었우나. 감동적이었어요... 일단 처음에는 겨울에왕국이 갑자기나와 황당햌ㅅ으나 30분뒤에 코코 영화가시작했웁니다. 좋ㅇ핬어요.. 아이가좋와햌ㅅ으나 영화가 길었다는점... 이 단점이었던거 하지만 적극추천 합니다. 하번가서 보세뇨 10점.입니다.  "
"3284","관람객그래픽 스토리 다 좋았다  "
"3285","관람객&#39;기억해줘&#39;를 들을 때 돌아가신 할아버지 생각이 나서 너무 슬펐다.  "
"3286","관람객감동이예요 가족분들과 함께 하세요  "
"3287","관람객굿  진짜 대박 추천합니다  "
"3288","관람객감동ㅠㅠㅠ 재밌었어요  "
"3289","마음이 따뜻해지는 영화  "
"3290","뜬금없는 겨울왕국으로 인해, 항의 할 뻔했으나마지막엔 눈시울을 붉힌 영화  "
"3291","관람객늘 옆에 있을것 같은 가족의 소중함을 일깨워주는 영화  "
"3292","애기 아빠인데 너무감동깊게 보았습니다. 심금을 울리는데 애들뿐아니라 어른들 가슴도 후벼파버리네요..  정말 굿입니다  "
"3293","관람객너무너무너무 재밌어요...!!!! 울었어요....  "
"3294","관람객감동적이고 아이들데리고 같이 봤는데 아이들도 재밌다고하고 저도 마지막은 눈물이 나더라구요  "
"3295","관람객재밋는데 좀 루즈함 전개가 좀더 빠르면!  "
"3296","관람객안봤으면 크게 후회할뻔한 영화.영상미와 음악이 정말 훌륭하니 기왕 볼거라면 아이맥스로 보는걸 추천  "
"3297","이건 디즈니X픽사의 역대급 애니메이션이다. 환상적인 영화이다. Remember me.. 이 영화는 “가족의 소중함을 일깨워주는 그런 영화이다.” 감동적인 영화이다.  "
"3298","관람객디즈니 영화만큼 생각보다 기억에 남는 멜로디는 없지만 전체적으로 재밌고 감동있는 영화 가족이랑 보는걸 추천  "
"3299","디즈니는 거의 백인위주로 했지만 멕시코 소년을 바탕으로하니 조금 놀란기색이 없지않아있었고 정말 감성적인애니메이션이랄까 눈물 흘릴뻔 한마디로 내가본 애니중 최고임  "
"3300","관람객처음시작에 겨울왕국은 넘길게해서는 상영관 잘못 들어온줄알았네요.. 아이가 초등 저학년이어서 어렵게 느껴진듯합니다  "
"3301","울었다 최고였다....  "
"3302","관람객갑자기겨울왕국이나와서 잘못 보는줄알고 놀랐지만 잼나게봤네요  "
"3303","조카 보여주러 갔다가극장안에 어머님들도 울고 나도 울고  "
"3304","가족과 함께 꼭 봐야하는 메시지 있고, 여운이 있는 영화  "
"3305","관람객언제나 기대를 져버리지 않는 디즈니!  "
"3306","관람객어른도 아이도 재밌게 볼수있는 가족의 의미를한번더 생각하게 해주는 좋은 영화  "
"3307","관람객막~~재미있는것 같지 않아요..  "
"3308","관람객엄청 재밌습니다 ㅎㅎ 기대하셔도 좋을듯 합니다.  "
"3309","그냥...울었음...  "
"3310","관람객픽사판 센과 치히로의 행방불명인 것 같아요. 소재, 스토리, 연출 등 모든게 너무 완벽했던 것 같습니다!  "
"3311","애들 시간때워주러갔다가 엄마들 징징  울고나옴 젠장  "
"3312","이번작품의 노래들은 뭐 갠적으로 딱히 좋진 않았고 초반 끼워넣은 겨울왕국 이야기는 너무 길었다. 전체적인 비쥬얼은 괜찮았지만  스토리는 뻔하고 훈훈한 뭐 익히아는 그런 디즈니 만화였다. 세간의 좋은 평가에 비해서 그냥 무난했다.  "
"3313","관람객심장이 노란색으로 꽉찰정도로 따뜻함....  "
"3314","관람객그냥 저냥 진부한 이야기  "
"3315","죽은 후에도 누군가 날 기억해 줄까 라는 생각이 들었다 그리고 기억해줘 노래 계속 생각남 ㅋㅋ  "
"3316","관람객아이랑 눈물 흘렸네요.재미도 있었고, 꿈이 성공에 대한 집착이어서도 안된다는걸 가르쳐주고.무엇보다 가족과의 사랑의 관계와 소통,기억의 소중함에 대해 알려주네요~그것으로 족한 영화였던거 같아요!^^  "
"3317","잊혀진다는 건 참 슬픈 일이야. 눈물참다가 마지막에 터졌다 ㅠ ㅠ  "
"3318","감동적이다. 재밌다.  "
"3319","부족한게 뭘까 완벽에 다가선 명작이다기억할께요 늘 함께라는걸  "
"3320","관람객간만에 돈 아깝지 않은 영화였음 또 보고싶다  "
"3321","눈과 귀가 호강하는 영화여행 가고싶은 나라가 하나 늘었네요  "
"3322","관람객흥미있는 캐릭터가 아니라 10살 큰아이가 다른거 보고싶다고 했는데 보고 나서 너무너무 재밋다고 한 번 더 보고싶어하네요  재미있게 잘 봤습니다  "
"3323","관람객아이가 재밋다고 하네요~^^어른인 제가 봐도 재미가 있었습니다~^^♥  "
"3324","아이들아 죽음을 두려워하지 말고 즐거운 삶을 살거라  "
"3325","관람객기대없이 봤는데 너무 재밌고 감동적이었어요ㅠㅠ  "
"3326","관람객8세 딸과 함께 봤는데 감동적이기도하고 나름 반전도 있어서 잼나게 밧어요  "
"3327","관람객아..너무 좋은 영화였어요..7살 5살 두딸과 함께 울었네요...끝나고 나서도 마음깊이 잔잔한 감동이 남아서 아이들과 계속 얘기를 할수 있어서 좋았어요..저보다도 아이들 눈에도 좋은 영화였나봐요  "
"3328","관람객아..너무 좋은 영화였어요..7살 5살 두딸과 함께 울었네요...끝나고 나서도 마음깊이 잔잔한 감동이 남아서 아이들과 계속 얘기를 할수 있어서 좋았어요..저보다도 아이들 눈에도 좋은 영화였나봐요  "
"3329","뻔했지만 아름답고 황홀한 이야기  "
