"","reviews"
"288","재밌는데 왜‥암호푸는애 잘생겼음  "
"289","나만 죽을순 없지 OOO들아  "
"290","연기달인 임창정 ㅋㅋㅋ  "
"291","재미잇고 흥미는잇어요 왜이렇게 평점이낮은지모르겟음 조조로보면 적당 !  "
"292","뭘 얘기하는지 도통 알 수 없네요장르도 모르겠고VOD로도 보기가 아깝네요  "
"293","킬링타임으로 굿~~~  "
"294","당했다,.18118  "
"295","창정이형.... 감독한테 협박당하고 있다면 소주두잔 마셔주세요..  "
"296","재미며 스토리며 하나도 없음..  "
"297","임창정이 감독한테 속아서 만든 영화임창정를 재기 불능에 빠뜨리다풍자도 없고 개그도 없고 얄팍한 시대적 화제만 급조한게 요즘 눈높은 관객과 시민들을 지나치게 얕봤다  "
"298","창정이형... 이제 동엽이랑은 그만... 제발...  "
"299","쥐새끼도 모르게 종영했더만  "
"300","망하려고 만든거지?..국정농단 트렌드 타볼려고...대충 연출하고서 먹튀한거지?..그래도 어느 정도 연출과 편집은 좀 하자...엉?  "
"301","감독 재벌 2세설....  "
"302","관람객 평점은 누가 매기는거임?? 이딴걸 9점10점 주는 사람들 대체 이해가 안가는군..  "
"303","별이 다섯개입니다 보다가 너무 유치했지만 담번엔 더 잘하시라고 별이다섯개~~ 그리고 담번에 이딴식이면 죽어아주~~  "
"304","개 씹쓰레기.... 다운받아 봤으니 망정  "
"305","별 반개도 아깝다 돈아까운 영화  "
"306","영화도 아니고 드라마 수준도 아니고 그냥 경력에 포함시킬려고 만든 영화  "
"307","당황스럽네요. 10점준 사람들은 당췌 먼지...시간아까워요.임창정 연기가 시간이 갈수록 맛이가네요.연기연습좀 하지....  "
"308","아 내 시간이 아깝다...킬링타임조차 아깝습니다.  "
"309","OO이내본한국영화중 최악  "
"310","임창정 왜케 연기 못해졌냐 ? 정말 심하게 못하네 ;;ㅜㅠ  "
"311","역시 임창정이네 이걸 살리네  "
"312","제작비 적어도 임창정이라면 먼가 있을 줄 알았는데 이건 머 유머도 없고...  "
"313","4점정도. 킬링타임용 미만.  "
"314","Yjjwuehebebbes  "
"315","임창정 영화라 설마하고 봤는데 역시나 였다.  "
"316","와 진짜 신동엽 대결랑 치외법권은 재밌게봤는데 이건 만들다만건가 왜이렇게 찝찝하지..  "
"317","이경영님 이거 연기하시면서 자괴감 느끼셨을 듯. 임창정은 왜 도대체 왜 검사였나요. 필요성과 연관성을 도무지 찾아볼 수 없는... 연기자들의 연기가 아까운 영화였습니다.  "
"318","감독님, 좋은 배우들 데리고 이게 뭐예요. 다른 직업을 알아보세요. 배우들이 불쌍하다  "
"319","인생 술집 보고 예매 하려다가, 평점 보고 안보기로 했습니다.  "
"320","역시 신동엽이구나 대단하다  "
"321","로마의휴일도 못피했는데 이것도 못피했네  "
"322","뭐하자는 건지... 연출 내용 캐릭터 전부 엉망// &#39;시국관련된 사안 영화에 넣으면 관객들 좋아하겠지?&#39; 라고 생각했나 참..  이감독 제대로된 영화가 없냐  "
"323","내돈돌려줘. 이게뭐임  "
"324","뻔하지만 뻔하지 않은 약간의 감칠 맛을 넣은 코미디 영화. 임창정의 영화는 가면 갈수록 아쉽다. 별장이 OCN의 구해줘에서 나왔던 집이라 낯익다.  "
"325","ㅋㅋㅋㅋ이게 영화냐~임창정 영화중에 지금 까지젤루쓰레기 걸리셨내여~  "
"326","이런 5류 영화를 봐서 내눈이 슬퍼한다 ㅜㅜ  "
"327","보고 났는데도 기억이 안남...웃음도 감동도 없는 쓰레기 영화...  "
"328","구수하다. 이야기도 연기도. 대본도 배우도. 다들 구수하다.  "
"329","김보민이 못생긴연기를 하는거랑 영화의내용이랑 무슨상관?  "
"330","죽을 사 4444 죽어라 디지털 쓰레기  "
"331","정려원 이쁘게 나오네요. 별 반개 더 줍니다.  "
"332","성님 의리 때문에 만점 드립니다 ㅋㅋ 이제 제발 노래만 합시다 ㅠㅠ  "
"333","유치함 너무 삼류같은 느낌 영화꾼이랑 비교했을때 수준차이가 너무 나네요  "
"334","감독 필모그래피보니 ..알만하다. 아니 이정도면 감독 그만둬야 하는거 아닌가? 대한민국영화 수준을 깍아 먹는짓 하지말고..  "
"335","이런 젠장 내 시간.. 아까운 내 시간...  "
"336","겁나 재미없다 10글자  "
"337","관객:창정이형 나가있어 뒈지기 싫으면.. 창정:고맙다 관객아. 관객: 너희 이거 찍으면 안됐어. 꼭 그렇게 다 찍어야만 속이 후련했냐!  "
"338","평점만 보고 부모님께 권해서 같이 봤는데...창피하고 얼굴이 화끈거렸습니다댓글을 왜 안봣을까요 제가...이런 영화도 있구나..추천..합..니..다..  "
"339","하... 진짜....  "
"340","창정형 마이 힘들지? 슬프다 영화가  "
"341","임창정 생애 최악의 영화  "
"342","2010년 이전에나 나올법한 영화다..  "
"343","북괴 빨갱이는 무서워부르니깐 안되고잉 느그들은 깐당께 하면 우덜이 봐준당께 하냐?  "
"344","아따! 후지다! 후져!!!  "
"345","헉.. 40평생 살면서 본 영화중에~~가장 재미없고 어이없는 스토리..  "
"346","난 정상훈 재밌든데ㅋㅋ 연기 잘하드만!  "
"347","90년대 추억에 잠겼습니다.영화 수준이 90년대 수준...  "
"348","어케  로마의휴일  출연진들 거의 그대로 쓰냐....창정이형  노래는 잘받으면서 영화시나리오 보는 눈은 없으신듯 ㄷㄷ  "
"349","마지막엔 분노의질주ㅎㅎ  "
"350","영화학과를 가서 공부를 더하던지...언제까지 이렇게 찍을건가?  "
"351","진짜 좋은 배우들로 이렇게 엉성한 영화는 오랜만이네..  "
"352","망할만 하네 .. ;; 뭘 본건지 모르겠다.. 지금 시대에 이런 배우들을 써서 이런 영화라고 ?  배우들도 이번 작품이 후회스럽겠네요  "
"353","평점조작을 해도 적당히 해야지~ 네티즌 616명 평점이 4점대인데 관람객 55명 평점이 9.2란다ㅋㅋㅋ노출되는 점수는 관람객 점수다. 이걸 그냥 보고만 있는 네이버도 똑같은 것들이지...  "
"354","역시~ 신ㅈ호 감독님 존나게 존경스러워요 영화 하나하나 망치는것도 쉽진 않은데 ㅋㅋ 존경합니다 그냥 은퇴하세요 ㅋㅋ 아까운 연기파 애들만 망치지마시고  "
"355","차마 눈뜨고 못볼.. 안타깝다.  "
"356","불량식품은 맛이라도 있지..  "
"357","네이버 = 달빛OO단 소굴인걸 평점으로 도 알겠다  "
"358","평점 마추기용.평점 마추기용.평점 마추기용.  "
"359","감독 뭔데 맨날 그지같은 영화만 만들어대는데 안망하는지 이해가 안되네. 그만 좀 처만들어. 짜증나니까 알바는 또 겁나 풀어서 평점 보소 아 욕나와  "
"360","공동투자 임창정 이일수 김준영 백성현 김민수... ㅋㅋ  "
"361","zzㅋㅋㅋ 이 영화 평점이 9.2라고? 타이타닉이 몇 점인지 니들 아냐??  "
"362","뭔가좀 애매한..아쉬운점이많네요  "
"363","..? 별점 높은거 보고 봣는데 일단 내 반응은 ..? 이엇음  "
"364","나만볼수없다^^ 내시간의소중함  "
"365","평점이란걸 굳이 잘 안남기는데 보지마라 보는순간 그냥 창정이 형한테 실망한다 왜 이런걸 ㅠ  "
"366","관람객 평점이 9점대라니  믿겨지지가 않는다. ㅋㅋ  "
"367","평점보고 영화 보는데 이건 완전 꽝  "
"368","평점이 왜 9점대인가요?그리고 예고편 보신분들은 감이 없나요?이걸 왜 극장가서 보나요?아예 망할꺼 알면서 극장가서보고 왜 투덜거리죠?  "
"369","정상훈 연기는 참. 에휴...대른 배우들도 에휴ㅡㅡ  "
"370","감독을  정말 아무나 할수 있다는걸 정확히 보여주는 영화..  "
"371","엄청나게 허접한 내용과 짜임새ㅡㅡ  "
"372","순실이 너무 털린거 아니냐~  "
"373","임창정  이제 완전 개쩌리로 타락했구나..정려원이 젤 아깝다 ㅋ  "
"374","참 재밌습니다.암 걸리지 않을 내용네요~^^해피엔딩이라서 행복 합니다....  "
"375","하...창정이형 이러지마  "
"376","관람객 평점...  클레멘타인을  만들고 싶었는가??  "
"377","1점 테러때문에 10점준다 영화는 6점정도 수준. 창정씨 영화 좀 잘 골라봐  "
"378","나혼자당할순없다~~~너무재미남ㅜㅜ  "
"379","간만에 푹잤네요 감사합니다^^  "
"380","나름 재밌게 잘봤습니다 배우분들이 연기력이좋으시네여  "
"381","관람객가벼운 코미디라 재밌게 봤네요  "
"382","이거 재밌는뎅? 스토리가 좀 뻔하긴 함.. 근데 아이돌 없고 연기잘하는 배우들만 나와서 볼만 했음~  "
"383","B급을 넘어선 Z급 영화입니다. 병맛을 뛰어넘었습니다.  "
"384","보고나 말해라 재밋엇다..안티알바들 드럽게많네이게 흥행왜못햇는지이해안간다..죄와벌보다 더 재밋구만.  "
"385","병맛이지만 시간은 잘감ㅋ  "
"386","진짜 잼이네요 평들이 왜이래요?꼭 봐야할 영화에 한표 찍을게요창정이 형님 연기 정말 잘하세요ㅎ다음 작품에는 꼭 천만찍기!!!  "
"387","이건 클레멘타인의 부활이다..  "
"388","참 이렇게 재밌는영호를 ㅉㅉ 하여튼 비판밖에 할줄뮤르는새기글  "
"389","나 만 당 할 순 없 지 ㅋ ㅋ ㅋ ㅋ  "
"390","정려원은 진짜 연기 연습좀하고 배우하자ㅡㅡ.  "
"391","이 감독 연출영화 관객 다 합쳐도 100만이 안되네 ㅋㅋㅋ  "
"392","간만에 진심으로 시간아까운 영화였습니다.뭐 이런걸 영화라고 ㄷㄷㄷ 임창정은 믿고 거르면 되네요.  "
"393","창정형 정말이렇게 배신때리기임?아놔 돌긋네ㅋㅋ 어이상실  "
"394","소고기랑 킹그랩 넣고 라면끓인듯한 느낌이네요.... 알바가 참 많은거 같습니다.  "
"395","러닝 타임이 짧은거에 감사를 느낀다  "
"396","이런 3류 감독들이 사라져야 한국 영화수준이 발전하는데 쯧쯧  "
"397","오랜만에 숨겨진 명작 이네요. 정말 재밌습니다.  "
"398","요즘  임창정 예전같지않네ㅜㅜ  "
"399","진짜 잼없음....하핳하  "
"400","임창정때문에 그래도 봐야겠다 싶으면 혼자보세요 아님시간많은 친구 데려가서 영화비도 내주고 같이보세요 영화비 각자계산하면 몇대 처맞을수도 있어요 여친이랑은 절대 보지마세요  "
"401"," 믿고보는 임창정 이였지만 생각보다 별로  "
"402","감독에서부터 거른다.  "
"403","시나리오가 대세맞긴하지만 서론이첫장면이줄거리가없어서 영화흥행에도움을 못줌  "
"404","평점보고 잠깐 들렀다갑니다  "
"405","내용이 실없고 존나 허술해;; 평점알바 확실하다.. 그냥 웃고가기에도 너무 허술해서 어이가없어요ㅠㅠ  "
"406","ㅋㅋㅋ뭐라 말해야 할지...  "
"407","볼거없어서 어쩔수없이 선택한영화..그냥 집에 왔어야했다  "
"408","완전 헬게이트라는 ㅜㅠ  "
"409","이건뭐...지..표 인증가능합니다.이 영화에 핵심은 뭔가요?ㅎㅎㅎ  "
"410","그럭저럭 잔재미를 갖춘 코미디 영화로만 본다면 만족스럽다.  "
"411","이거재밌다는놈 다세포지?  "
"412","알바천국이냐 무슨 ㅋㅋㅋ 꼴페미와 성범죄자 주연  "
"413","하....그냥 집에서 나중에 무료로 받아서 심심할때 보면 딱 맞을거같아요..하...정려원이뻐요  "
"414","ㅋㅋㅋ  평점알바들한테 당했네 신재호 이새끼영화 다신 안본다  "
"415","그냥 가볍게 웃으며 볼 수 있는 그러나 내돈주고는 절대로 보고 싶지 않은 B급 코미디  "
"416","유쾌한 킬링타임용 영화! 이 감독이 지금껏 찍은영화중에서 이 영화가 가장 괜찮은듯..정상훈배우 연기 진짜 잘함  "
"417","별 테두리 주기도 아깝습니다 보시면 아시게 됩니다  "
"418","피할수 있으면 꼭 피할 것을 권고합니다.  "
"419","가족끼리 영화 보고싶어서 내가 예매했다.  영화 끝나고 엄마 아빠께 죄송하다고 사괴했음.  "
"420","관계자들이 많은가봄  이걸 졀 다섯개를 주다니 놀라움  "
"421","평점은 진짜 친한 사람에게 솔직하게 물어보자 이건 아닌듯하다  "
"422","별로얔...알바들 즉당히 하자  "
"423","웃기긴한데 댓글알바들 말투 다똑같네 ㅋㅋㅋㅋ  "
"424","볼일보고 뒤 안닦은 느낌  "
"425","기대없이 봤는데 재밋었어요! 지금 상영하는것중 제일인듯 ~  "
"426","난 볼만하던데  ㅋㅋㅋㅋ  "
"427","보고 평점 다세요.10점 만점 코믹영화  "
"428","돈이 아깝네요.  후회막급  "
"429","임창정대박.게이트1등가즈아  "
"430","가볍게 웃으면서 본 영화 배꼽 빠질정도는 아니지만 지금까지 본 코미디 영화중에선 제일 웃겼음 임창정비중은 많이 없지만 츄리닝 입은 모습만으로 웃겼어요  "
"431","나름 괜찮던데...추천합니다.  "
"432","코미디영화가 이정도면 됬지~재밌게 봤습니다. 오랜만에 창정이형 코믹연기 봤네요ㅎㅎ  "
"433","재밌어여  배우들케미가  좋아여  "
"434","솔직히 너무재밌습니다역시임창정씨연기잘하시고스토리도재밌습니다또보고싶네요ㅋㅋ  "
"435","무대인사로 보고왔다. 배우 연기력이 다 좋은데 제발 임창정은 이 감독이랑 안했으면 좋겠다. 중간에 피식피식 몇번 함  "
"436","연기자들의 호흡도좋고 무엇보다 부담없이 웃으면서 볼수있는영화라 재밌게봤습니다^^.. 웃길땐웃기면서 현실적인 부분도 반영이된것같아 전체적으로 만족해요ㅎㅎ  "
"437","꿀잼꿀잼 너무 재밋습니다!!  "
"438","와우 재미 있네요  대박되세요  "
"439","재밌옹 재밌옹 상영관이욀께없징  "
"440","개 재미^^간만에영화잼게봤습니다대박나세요  "
"441","올해 최고의 코미디 영화  "
"442","관람객입니다. 나름 재밌는데요. 보고 난 후 시간이 후딱 가드라구요. 저는 좀 런닝타임이 짧다고 생각이 들더라구요. 암튼 잘봤어요. 영화괜찮습니다  "
"443","볼까말까 하다가 봤는데 의외로 괜찮았음  "
"444","무거운느낌이나 감탄을감하면서 본건아니지만 가족과함께 보는내나웃었어요 마지막에 엄청웃었네요ㅋㅋ  "
"445","킬링타임용 B급 코미디영화. 딱 그만큼이니 진지해지지 말자. 전개빠르고 정려원정상훈 연기잘하고, 연출은 처음엔 산만해서 오그라들었지만 뒤로갈수록 나아진다. 창정이형 캐릭터는 풍자컨셉때문에 좀 억지로 넣은거 같아서 아쉽다. 난 재밌게봤으니 7점 드린다.  "
"446","전체적인 분위기가 무겁지 않아 재밌게 부담 없이 즐길수 있는 영화  "
"447","재미있네요. 가벼운 코미디 영화 그거면 됨  "
"448","믿고보는 갓창정 끼야호!  "
"449","킬링타임용으로 재미지게 봤어요.  "
"450","재밌어요 배우들 응원합니당  "
"451","기대했던 것 보다 더 꿀잼이네요ㅋㅋ 많이 웃으면서 봤습니다~ 특히 정상훈씨 연기 대박! 잘 살려준 것 같아요~ 가벼운 코미디로도 좋고, 중간중간 사회 풍자도 유쾌하게 잘 풀어냈어요. 편견없이 가볍게 보면 좋을 것 같습니다~ 주말에 한번 더 보는 걸로!  "
"452","정말 재미있었습니다!!  "
"453","임창정 진짜 너무웃기네 ㅋㅋ 재밌어요 !  "
"454","정말 기대하고 갔는데 기대이상으로 재밌었어요 ㅎㅎ  "
"455","엄청 재밌네요 간만에 잘 봤습니다 강추근데 상영관이 많지 않은게 흠이네요  "
"456","킬링타임용으로는 괜찮은듯ㅋㅋ나름 재밌었음  "
"457","재미있네요..(나만 당할순 없다.)  "
"458","비 급 이잖아요ㅎㅎㅎㅎ  "
"459","창렬하네 자매품 창정하네 안보는게 게이트=개이득  "
"460","언젠가부터 임창정 영화는 무조건 거른다  "
"461","보지도 않고 평점테러하지말고 한번봐봐 은근히 재밌어  "
"462","노잼노잼노잼노잼노쟴  "
"463","정말돈주고봤다는거에실망했음 인물보고봤는데후회함돈받고영화찍는다지만청말 배우들한테도실망함  "
"464","아니 OO 이게영화냐 참나 어이가없네  "
"465","왜 동감 같은 영화 다시 못만드는건지 안타까울 뿐입니다:..  "
"466","안볼거지만, 이왕 이렇게 된거... 10점 드립니다.  "
"467","인생영화였습니다. 흑흑.  "
"468","90년대 풍 영화입니다.  "
"469","아주 스토리가 고전적임 만족함  "
"470","이게 영화냐 ㅡㅡ...  "
"471","신동엽ㅋㅋ 이름 바꿀꺼면 니가 잘하는 걸로 바꾸지... 쌈마이  "
"472","임창정 어떻게 이 지경까지 됐냐....  "
"473","진짜말이안나온다...이것도영화인가싶다  "
"474","진짜 동감쓴사람맞음? 어떻게 이렇게 무너지냐 사람이 창정이형의리로 봤다 형 작품선택좀 잘하자 의리로 출연하지 말고 제발 의리로 봐주는 것도 한계가 있어...  "
"475","창정이형 음원으로 돈많이 벌었나 자꾸 3류 영화에만 나오시내;;형님 클라스가 언제 이렇게 된건지;;  "
"476","와...말이 안나온다...와...왜 만들었지...와....  "
"477","개말아먹은영화ㅋㅋㅋㅋ내가만들어도이것보단잼있겠다 창정이형 제발음악만 하세요 에고~~~~  "
"478","한국영화 보지마세요 불량식품 같아요 진심  "
"479","관람객재밌어요~~ 소소한웃음에 감동도 있는 영화! 임창정, 정상훈, 정려원 케미도 좋고 굿굿  "
"480","너무 큰 기대 안 하면 볼만합니다. 코미디로 재밌게 봤어요.  "
"481","에? 다들 왜이러시지jQuery224049108666998610284_1521547541094? 난 아주잼있게 잘봣눈데~???? 임창정 정려원 이경영 완전짱이시던데 연기잘하시고 정말정말 잼나게잘~~봣습니다  "
"482","ㅋㅋ 평점 그지길래 기대 안하고 봤는데, 의외로 난 재밌었다. 웃겨 OOO줄 ㅋㅋㅋ. 치외법권 웃기게 봤던 사람이면 재밌을듯.  "
"483","임창정씨..당근이 필요하세요?  "
"484","스토리는 아주 좋았음.. 양들의 침묵을 보는 듯한... 임창정은  제2의   연기 전성기인듯..이렇게  작은 평점받을 영환 아님 최소 7`8정도 급임  "
"485","관람객배우들은 연기 잘하는데 스토리도 그렇고 진짜 돈아까웠습니다.  "
"486","임창정은 역시 코메디 영화의 대가임..근데 주연 아닌 조연 느낌이 강하고 이경영 연기력이 돋보임  "
"487","킬링타임으로는 보기 좋은 풍자 범죄코미디.  "
"488","ㅈㄴ ㄲㅈ임 이거 보는거 추천  "
"489","정려원 좋아해서 볼라했더만 평점이 ㅠㅜ 려원이 누나도 영화운이없네  "
"490","평점 에바참치넙치탐켄친데...  "
"491","국정농단사건을 풍자하는 스토리를 풀어가는 과정이 매끄럽지 못하고 유머코드가 억지스러워서 씁쓸하네요.  "
"492","믿고보는 임창정!!!!  "
"493","클레멘타인급 명작 무조건 보아라ㅎㅎㅎㅎ  "
"494","신선하다재미없다의기준을깼다거의 20년만에처키의신부를 이긴 내 인생의 영화창정이형 좋아해서 본건데뭔가 성룡형님 느낌이나는군요..영화 꽤 좋아하는 사람인데이 영화는 아무것도 남는게 없네..웃음도.진심도.풍자도 뭣도..  "
"495","그냥볼만한데 평점 엄청 낮네요...더 재미없는영화도 많은데..  "
"496","꿀쟘입니다.잠 꿀잠 자세요  "
"497","여ㅋ친ㅋ하ㅋ고 ㅋ잼ㅋ께ㅋ봄ㅋ  "
"498","누구는 별1개 누구는 별5개 ㅋㅋㅋ뭐야이거  "
"499","와 재밌다 하는 영화는 절대 아니긴해도 그냥 편하게 생각없이 보기 좋은영화다.무거운 느낌없이 가볍게 보면 괜찮은 영화~바바리 정려원 이쁘다 ㅠ  "
"500","전 정말 재밌게봤습니다ㅜ!!  "
"501","간만에 이슈가 접목된 재밌는 코미디 영화보고 실컷 웃었어요 정상훈 대박이요~~  "
"502","가벼운 마음으로 관람하기엔 좋은 영화  "
"503","그냥 웃으면서 재미있게 볼 수 있는 영화  "
"504","너무 재밌게 잘봤어요. 미애역 김보민의 바바리신도 웃겼고, 못난이분장인데도 예쁘네요.. 배우분들 모두 개성있는 역활분배도 좋았고 한껏 웃으면서 스트레스 해소하고갑니다..대박나세요.  "
"505","끝까지 보기 정말 힘들었습니다..궁금하시더라도 참고 다른영화 추천드립니다  "
"506","클레멘타인의 뒤를 이을 최고의 망작  "
"507","임창정!!!하~~~도대체 임창정을 주연배우로 캐스팅하는 이유가뭐냐  매번 망작인데 뭔생각으루 캐스팅하는지...투자자가 임창정인냐  "
"508","그럭저럭 볼만함...  "
"509","배우들이 이름값을 하네요!  "
"510","가볍게 웃으면서 보기 너무 좋아요~~  "
"511","재밌어요 시원해요 어딘가에금고가있을텐데  "
"512","기대이상비리는반드시터려야되다  "
"513","재미있어요^^ 화이팅  "
"514","정려원이 너무 아깝다 끝까지 보기힘들엇음  "
"515","평점 엿 같이 줘놨네OO들이영화 족나게 재밌게 봤구만  "
"516","임창정 나오는 영화가 다  이 모양이지...모  "
"517","별점 10점 드립니다. 왜냐하면 제 인내심이 이 영화를 보고 +10이 상승됐기 때문입니다. 도중에 나가지 않고 끝까지 본 제 자신에게 박수를 보내고 싶습니다.  "
"518","솔직히 내용은 좀 ㅋㅋ에바인듯하나 이런맛이또 잔잔한 재미 아니가 ㅋㅋㅋ 창정이형 다른 배우들 띄워주려거 안간힘을 쓰데 자기자신은 버리고 ㅋㅋㅋ존경한다 배우들 중간중간 웃기다 ㅋㅋㅋ이건 보장한다 근데 돈아까울정돈 아니다 진지하게ㅋㅋㅋ  "
"519","ㅠㅠ 제가 보자고 했다가 영화끝나고 남편이랑 싸웠습니다 ㅋㅋㅋ  재미없어요  "
"520","난 왜이리 재밌냐... 개웃고 나옴  "
"521","올해 최악의 영화로 3월초에 이른 확정  "
"522","정려원 너무 예쁘고 정상훈 너무 웃겨욬ㅋㅋ  "
"523","평점뭐져 진짜 조작쩌네여  "
"524","식상함을 넘어선 표현이 필요하다. 이영화를 표현할려면...  "
"525","창정이형 ..  나 22년 의리외쳤다 여친한테  맞을뻔했어...  "
"526","역시 임창정! ! 넘 잼났음 ~  "
"527","졸잼 임창정 바보연기최고  "
"528","관람객부담없이 보기 좋은 영화예요~~  "
"529","게이트 영화 재미 없나요? 영화 보러가라 ↑ 가지마라↓한번씩만놀러주세요 ㅋ ㅋ  "
"530","이런 영화 다시는 만들지 마세요  "
"531","보지도 않고 평점테러 하는것같아서 10점 줌  "
"532","임창정의 생활 연기와 정상훈의 뭔가 조금 허술한 소름돋는 악역 연기 대박~! 소소하게 터지는 코믹 요소 무언가 메세지를 던지는 듯한 영화~^^  "
"533","아..  간만에 영화보고  욕했네  "
"534","재밌게봤어요.. 중간중간에 웃으면서 봤어요 정상훈 연기도 많이 물오른거같고 배우들 케미도 좋고 임창정표 코믹영화~!!!  "
"535","방금보고왔는데 재밌던데  "
"536","정려원씨 팬이라서 봤는데 나름 재밌었어요  "
"537","넘 잼있게 잘봤어요ㅎ좋아하는 배우들이 모두 나와서 좋았습니다ㅎ근데 상영관이 좀더 있었으면하는 아쉬운점이있네요  "
"538","나름 재밌고 정려원이 짱예쁨  "
"539","영화시간내내 재미있었고요 시간이 짧아서 아쉬웠어요웃기는 코미디 재미있게 관람하세요  "
"540","엄청 웃음ㅋㅋ재밌어 재밌어  "
"541","관람객짱잼 존잼 정려원 임창정 코미디 지대로내여  "
"542","관람객재밋네요 나름 만족스럽네요  "
"543","완전 재밌어요~너무 웃껴~~  "
"544","너무 재밌었습니다ㅋ 엄마랑 저랑 둘다 배꼽빠지는줄.. 정상훈 임창정 둘다 대박!!  "
"545","관람객영화 재밌게 잘 봤습니다  "
"546","걍 가볍고 재밌게 봤는데.. 중간중간 빵터지고.. 제가 이상한건가요? 악플만 난무하네요ㅠ  "
"547","빠른전개~굿역쉬! 임창정!  "
"548","알바 천지구만 요새 임창정  영화고르는수준이 떨어젔군 뭔영화를  이따구로  만든는지 돈아까비  "
"549","관람객my평점믿고웃기는 임창정.정상훈,, 최순실 숨겨논 돈은 꼭찾아서불우한이웃을 도웁시다 엄청재밌는건 확실함니다..1점주는 인간들은 감독과왠수를 졌거나  박근혜나최순실 똘마니 이거나 둘중하나임..  "
"550","가슴을시원하게해주는 개웃김...ㅋㅋㅋ  "
"551","창정이 형 부탁인데 이런영화 찍지마요  "
"552","공짜티켓이 있었고 우연히 시간대가 맞아서 봤는데... 그럼에도 불고하고 아쉬운 영화네요. 다른 영화 볼 걸 ㅠ  내 시간이 아깝네요 ㅠㅠ  "
"553","왕 꿀잼!!!인생작!  "
"554","관람객최순실도 보이고 보는 내내 엄청 웃었네요 ㅎㅎ 정상훈의 재발견 눈물나게 웃겨요.  "
"555","클레멘타인도 이 영화보단 재미남  "
"556","평점이 별로라 근심으로 보긴했으나 나름 볼만해요 ㅋㅋㅋ  "
"557","별 기대없이 봤는데. 재미만 있구먼  "
"558","재미있읍니다 ^^!!  "
"559","기대안하고봤는데 생각보다 재밌네요ㅋㅋㅋ웃겨요  "
"560","영화가 재미만 있으면 장땡이지 ㅋㅋ  "
"561","재미있는영화 잘봤습니다  "
"562","개꿀ㅋㅋㅋㅋ 광철이 삼촌ㅋㅋㅋㅋ  "
"563","정말 재미써요 꼬옥 보세요  "
"564","관람객완전 재미있어서 시간 가는 줄 몰랐다!  기대했던 것보다 좋아서 가족들이랑 또 보려고요 ㅎㅎㅎ  "
"565","관람객정상훈 악역연기 쩜 ㄷㄷ 오랜만에 스크린에서 정려원 봐서 너무 좋았고 배우들 연기 빵빵 터져서 너무 재밌었어요!!  "
"566","관람객간만에 신나게 웃고 나왔네요ㅎㅎ  "
"567","관람객오랜만에 극장가서 생각없이 유쾌하게 즐길 수 있는 영화로 추천해요 믿고보는 배우들의 완벽한 코미디!! 웃느라시간가는줄모름  "
"568","관람객재밌어요! ㅋㅋㅋ 웃다가 시간가는 줄도 모르고 ㅋㅋㅋ  배우들 케미가 진짜 최고 ㅋㅋㅋㅋ  "
"569","관람객배우들 연기 넘 웃겼고, 정상훈 연기 짱입니다^^  "
"570","관람객이런 역대급 케미를 봤나 ㅋㅋㅋㅋ 배우들 연기 합이 아주 꿀잼임  "
"571","관람객ㅋㅋ재미있게음거기가 풍자도 있으면서 ㅋㅋ 시원하게 웃을 수있음!!!  "
"572","관람객배우들 하나하나 다 웃기고 코믹케미 쩖 ㅋㅋㅋㅋ  "
"573","관람객임창정 진짜 개웃김ㅋㅋㅋ빵빵터젼넼ㅋㅋㅋ  "
"574","요즘 개봉한 한국 영화 중에 가장 볼만함  "
"575","믿고 보는 정려원의 연기! 그리고 임창정과 정상훈의 코믹 케미가 오져버렸다ㅋㅋㅋㅋ  "
"576","생각보다 재밌어요 범죄영환데 웃긴 장면도 많고 최순실 풍자가 대박입니다 킬링타임용으로는 성공입니다. 그냥 아무 생각없이 보세요ㅋㅋ  "
"577","불쌍하다 사체업자두목 정상훈이 막판이 빛쟁들좀 이용하려다 게이트에가쳐 며칠을 굽었을질 궁금하다^^;며칠같혀있던 정상훈이의 모습을 본 마담언니 정상훈의 장기를 더 도려내지 않았을까 하는생각이 든다ㅋㅋㅋㅋ  "
"578","믿고보는  창정이 형인데  이번엔 영 ~~  중국 투자받았는지  "
"579","정려원도 늙었네, 정상원 연기는 볼만해요.  "
"580","그분들 이젠 이런데서도 ‘조작질’하시넼ㅋㅋ  "
"581","관람객속도감 있는 전개와 시원시원한 웃음으로 재밌게 봄! 배우들 케미 쩔던데 ㅋㅋ  "
"582","미안 집중이안되...요...  "
"583","시간 때우는 용으론 나름 재미있던데요. 정상훈, 이경영 연기도 나름 괜찮았고요.  "
"584","상쾌 통쾌 사이다..정말 재미있게 봤습니다  "
"585","존잼.여자친구 웃지도 않음  "
"586","부담없이 즐기기 좋은 영화지만 가격대비 가성비가...  "
"587","임창정팬이기때문에 보는영화 의리로!  "
"588","웃느라시간가는줄몰랐네요  "
"589","관람객예민한 소재를 코미디로 풀어나가는게 대박임 ㅋㅋㅋㅋ 배우들 케미도 쩔탱  "
"590","개꿀잼이에요.저평점 믿지마세요.  "
"591","정려원은 실물이 더 예쁘다  "
"592","hfjfjshjsjsjsjs  "
"593","이영화 어때여? 어떤가여?  "
"594","킬링타임용으로 딱 그이상 이하도 아님  "
